exchange_name,stock_code,date,time,open,high,low,close,volume
NSE,IIFWEA,2025-06-13,12:30:00,1119.7,1123.1,1109.2,1114.0,4702
NSE,IIFWEA,2025-06-13,12:35:00,1113.8,1117.0,1113.8,1114.95,3851
NSE,IIFWEA,2025-06-13,12:40:00,1114.7,1125.0,1114.7,1125.0,3359
NSE,IIFWEA,2025-06-13,12:45:00,1124.05,1127.0,1119.3,1123.7,6684
NSE,IIFWEA,2025-06-13,12:50:00,1123.8,1125.0,1116.95,1119.85,9603
NSE,IIFWEA,2025-06-13,12:55:00,1118.35,1123.5,1115.35,1120.6,7492
NSE,IIFWEA,2025-06-13,13:00:00,1119.1,1120.5,1118.0,1120.4,8561
NSE,IIFWEA,2025-06-13,13:05:00,1120.05,1124.85,1120.05,1123.95,2480
NSE,IIFWEA,2025-06-13,13:10:00,1121.8,1123.85,1120.3,1121.05,2260
NSE,IIFWEA,2025-06-13,13:15:00,1121.15,1123.0,1120.0,1122.4,5283
NSE,IIFWEA,2025-06-13,13:20:00,1122.4,1125.4,1120.9,1124.5,5345
NSE,IIFWEA,2025-06-13,13:25:00,1124.35,1136.5,1121.0,1132.0,7185
NSE,IIFWEA,2025-06-13,13:30:00,1132.55,1135.75,1129.55,1134.45,8876
NSE,IIFWEA,2025-06-13,13:35:00,1134.45,1136.1,1131.05,1135.0,5175
NSE,IIFWEA,2025-06-13,13:40:00,1134.9,1143.65,1134.55,1137.4,7276
NSE,IIFWEA,2025-06-13,13:45:00,1138.95,1141.15,1133.35,1137.15,6508
NSE,IIFWEA,2025-06-13,13:50:00,1136.1,1139.65,1134.0,1138.6,9078
NSE,IIFWEA,2025-06-13,13:55:00,1138.45,1141.0,1136.25,1137.8,6581
NSE,IIFWEA,2025-06-13,14:00:00,1137.85,1138.5,1135.35,1135.5,5139
NSE,IIFWEA,2025-06-13,14:05:00,1136.0,1138.9,1134.05,1136.15,3146
NSE,IIFWEA,2025-06-13,14:10:00,1136.15,1139.6,1136.0,1138.95,2789
NSE,IIFWEA,2025-06-13,14:15:00,1139.0,1140.0,1137.05,1139.45,1848
NSE,IIFWEA,2025-06-13,14:20:00,1138.85,1140.0,1135.1,1135.4,1768
NSE,IIFWEA,2025-06-13,14:25:00,1135.4,1141.6,1135.4,1138.2,2288
NSE,IIFWEA,2025-06-13,14:30:00,1139.55,1139.55,1135.4,1135.75,2295
NSE,IIFWEA,2025-06-13,14:35:00,1136.0,1137.5,1135.45,1136.85,880
NSE,IIFWEA,2025-06-13,14:40:00,1136.35,1138.5,1135.3,1136.4,1548
NSE,IIFWEA,2025-06-13,14:45:00,1135.4,1139.25,1135.4,1137.15,2337
NSE,IIFWEA,2025-06-13,14:50:00,1138.0,1139.0,1137.0,1137.15,1307
NSE,IIFWEA,2025-06-13,14:55:00,1137.15,1138.3,1136.0,1136.5,1745
NSE,IIFWEA,2025-06-13,15:00:00,1136.9,1140.65,1135.0,1140.65,1861
NSE,IIFWEA,2025-06-13,15:05:00,1141.0,1145.55,1134.5,1140.25,5385
NSE,IIFWEA,2025-06-13,15:10:00,1141.05,1143.8,1140.7,1140.9,764
NSE,IIFWEA,2025-06-13,15:15:00,1141.0,1145.95,1139.35,1144.0,6665
NSE,IIFWEA,2025-06-13,15:20:00,1143.2,1150.0,1138.5,1140.1,8120
NSE,IIFWEA,2025-06-13,15:25:00,1141.75,1142.3,1135.0,1136.25,7140
NSE,IIFWEA,2025-06-13,15:30:00,1136.0,1140.5,1135.0,1140.5,10140
NSE,IIFWEA,2025-06-16,09:15:00,1142.1,1146.9,1142.1,1146.9,97
NSE,IIFWEA,2025-06-16,09:20:00,1151.1,1156.5,1144.6,1147.4,1059
NSE,IIFWEA,2025-06-16,09:25:00,1147.3,1147.4,1131.0,1132.2,2503
NSE,IIFWEA,2025-06-16,09:30:00,1132.35,1136.6,1132.2,1133.8,590
NSE,IIFWEA,2025-06-16,09:35:00,1133.25,1133.55,1125.05,1125.05,1441
NSE,IIFWEA,2025-06-16,09:40:00,1126.35,1130.7,1126.0,1130.3,2772
NSE,IIFWEA,2025-06-16,09:45:00,1130.05,1132.2,1129.5,1131.7,2267
NSE,IIFWEA,2025-06-16,09:50:00,1129.05,1129.25,1121.05,1125.65,1179
NSE,IIFWEA,2025-06-16,09:55:00,1125.15,1132.1,1125.15,1125.65,563
NSE,IIFWEA,2025-06-16,10:00:00,1125.25,1127.0,1124.15,1125.7,312
NSE,IIFWEA,2025-06-16,10:05:00,1126.2,1128.95,1125.1,1127.05,360
NSE,IIFWEA,2025-06-16,10:10:00,1127.85,1130.45,1127.5,1130.45,1286
NSE,IIFWEA,2025-06-16,10:15:00,1130.45,1130.45,1129.7,1130.25,1479
NSE,IIFWEA,2025-06-16,10:20:00,1130.25,1131.1,1129.15,1130.8,976
NSE,IIFWEA,2025-06-16,10:25:00,1130.8,1132.9,1129.15,1132.9,1804
NSE,IIFWEA,2025-06-16,10:30:00,1132.85,1135.0,1132.85,1133.5,2668
NSE,IIFWEA,2025-06-16,10:35:00,1133.5,1134.6,1129.85,1129.85,1040
NSE,IIFWEA,2025-06-16,10:40:00,1129.75,1130.5,1129.75,1129.85,1205
NSE,IIFWEA,2025-06-16,10:45:00,1129.85,1130.5,1129.75,1130.5,562
NSE,IIFWEA,2025-06-16,10:50:00,1130.5,1134.85,1130.5,1134.85,1019
NSE,IIFWEA,2025-06-16,10:55:00,1134.85,1136.85,1134.75,1136.3,979
NSE,IIFWEA,2025-06-16,11:00:00,1138.0,1153.0,1138.0,1151.0,1570
NSE,IIFWEA,2025-06-16,11:05:00,1151.0,1154.0,1151.0,1152.6,1166
NSE,IIFWEA,2025-06-16,11:10:00,1151.85,1155.0,1151.0,1154.45,2248
NSE,IIFWEA,2025-06-16,11:15:00,1154.45,1156.75,1154.0,1155.55,1538
NSE,IIFWEA,2025-06-16,11:20:00,1156.0,1159.8,1153.0,1158.8,2303
NSE,IIFWEA,2025-06-16,11:25:00,1158.85,1158.85,1150.2,1153.85,3655
NSE,IIFWEA,2025-06-16,11:30:00,1152.95,1155.95,1152.35,1155.95,1980
NSE,IIFWEA,2025-06-16,11:35:00,1155.95,1157.0,1155.15,1156.1,982
NSE,IIFWEA,2025-06-16,11:40:00,1156.45,1156.65,1149.8,1149.8,3365
NSE,IIFWEA,2025-06-16,11:45:00,1151.0,1155.0,1150.8,1154.65,3126
NSE,IIFWEA,2025-06-16,11:50:00,1153.4,1155.0,1152.1,1154.95,695
NSE,IIFWEA,2025-06-16,11:55:00,1155.0,1155.0,1153.3,1153.55,907
NSE,IIFWEA,2025-06-16,12:00:00,1153.6,1157.0,1151.4,1155.95,1861
NSE,IIFWEA,2025-06-16,12:05:00,1156.1,1157.0,1150.6,1152.65,1749
NSE,IIFWEA,2025-06-16,12:10:00,1152.75,1153.35,1151.0,1151.55,3630
NSE,IIFWEA,2025-06-16,12:15:00,1151.55,1152.45,1150.05,1152.3,1163
NSE,IIFWEA,2025-06-16,12:20:00,1151.95,1152.35,1150.95,1152.05,670
NSE,IIFWEA,2025-06-16,12:25:00,1152.0,1156.9,1151.7,1156.05,1136
NSE,IIFWEA,2025-06-16,12:30:00,1154.9,1156.95,1154.05,1156.9,1009
NSE,IIFWEA,2025-06-16,12:35:00,1156.65,1169.9,1156.65,1169.5,4392
NSE,IIFWEA,2025-06-16,12:40:00,1168.9,1173.45,1166.15,1173.25,6293
NSE,IIFWEA,2025-06-16,12:45:00,1172.7,1172.7,1164.7,1167.3,5717
NSE,IIFWEA,2025-06-16,12:50:00,1167.3,1172.0,1166.4,1171.6,3717
NSE,IIFWEA,2025-06-16,12:55:00,1171.1,1178.75,1170.1,1178.0,3952
NSE,IIFWEA,2025-06-16,13:00:00,1178.0,1180.35,1176.2,1178.55,6309
NSE,IIFWEA,2025-06-16,13:05:00,1178.0,1185.0,1176.0,1184.25,6607
NSE,IIFWEA,2025-06-16,13:10:00,1183.7,1185.6,1182.4,1185.25,7395
NSE,IIFWEA,2025-06-16,13:15:00,1185.65,1189.0,1182.05,1189.0,5509
NSE,IIFWEA,2025-06-16,13:20:00,1189.0,1189.25,1181.2,1185.3,6040
NSE,IIFWEA,2025-06-16,13:25:00,1185.5,1187.8,1180.75,1181.05,6797
NSE,IIFWEA,2025-06-16,13:30:00,1180.1,1180.1,1176.0,1178.5,6841
NSE,IIFWEA,2025-06-16,13:35:00,1178.75,1183.6,1166.5,1167.05,5077
NSE,IIFWEA,2025-06-16,13:40:00,1168.05,1171.25,1163.75,1165.05,6059
NSE,IIFWEA,2025-06-16,13:45:00,1165.0,1165.0,1155.75,1162.0,5697
NSE,IIFWEA,2025-06-16,13:50:00,1162.0,1164.75,1160.0,1160.15,7018
NSE,IIFWEA,2025-06-16,13:55:00,1160.2,1169.0,1160.0,1168.9,2187
NSE,IIFWEA,2025-06-16,14:00:00,1169.6,1181.0,1168.95,1180.7,4741
NSE,IIFWEA,2025-06-16,14:05:00,1180.7,1183.3,1165.2,1165.75,10341
NSE,IIFWEA,2025-06-16,14:10:00,1165.4,1165.4,1159.9,1163.85,6734
NSE,IIFWEA,2025-06-16,14:15:00,1163.85,1172.65,1161.5,1171.0,4720
NSE,IIFWEA,2025-06-16,14:20:00,1170.15,1174.45,1167.05,1167.7,4202
NSE,IIFWEA,2025-06-16,14:25:00,1167.2,1170.0,1165.15,1169.9,3685
NSE,IIFWEA,2025-06-16,14:30:00,1169.8,1170.0,1166.15,1168.15,6180
NSE,IIFWEA,2025-06-16,14:35:00,1168.4,1170.0,1167.75,1169.85,4087
NSE,IIFWEA,2025-06-16,14:40:00,1169.9,1171.0,1160.2,1162.6,4576
NSE,IIFWEA,2025-06-16,14:45:00,1162.3,1167.15,1162.0,1163.15,3589
NSE,IIFWEA,2025-06-16,14:50:00,1162.9,1170.0,1161.55,1169.0,2949
NSE,IIFWEA,2025-06-16,14:55:00,1169.0,1175.9,1166.3,1175.0,9110
NSE,IIFWEA,2025-06-16,15:00:00,1174.7,1174.8,1170.25,1171.4,2832
NSE,IIFWEA,2025-06-16,15:05:00,1171.4,1173.0,1171.05,1172.0,1867
NSE,IIFWEA,2025-06-16,15:10:00,1172.0,1175.9,1169.9,1175.9,3889
NSE,IIFWEA,2025-06-16,15:15:00,1170.5,1170.5,1169.9,1169.95,1197
NSE,IIFWEA,2025-06-16,15:20:00,1171.5,1171.5,1162.55,1164.75,7302
NSE,IIFWEA,2025-06-16,15:25:00,1165.55,1168.05,1164.0,1168.05,3600
NSE,IIFWEA,2025-06-16,15:30:00,1168.75,1169.7,1163.5,1169.6,5018
NSE,IIFWEA,2025-06-17,09:15:00,1170.0,1170.0,1161.4,1161.4,12
NSE,IIFWEA,2025-06-17,09:20:00,1163.25,1168.2,1148.5,1148.5,1751
NSE,IIFWEA,2025-06-17,09:25:00,1148.5,1153.45,1140.85,1152.45,1316
NSE,IIFWEA,2025-06-17,09:30:00,1152.65,1159.65,1149.9,1159.0,1401
NSE,IIFWEA,2025-06-17,09:35:00,1158.85,1162.95,1157.1,1158.7,1919
NSE,IIFWEA,2025-06-17,09:40:00,1158.7,1170.9,1158.6,1168.9,585
NSE,IIFWEA,2025-06-17,09:45:00,1169.1,1169.15,1162.85,1164.8,1084
NSE,IIFWEA,2025-06-17,09:50:00,1164.4,1166.9,1163.2,1165.3,639
NSE,IIFWEA,2025-06-17,09:55:00,1164.6,1167.15,1163.65,1165.65,1117
NSE,IIFWEA,2025-06-17,10:00:00,1165.6,1170.0,1164.9,1168.0,1248
NSE,IIFWEA,2025-06-17,10:05:00,1167.8,1174.6,1167.05,1168.5,1594
NSE,IIFWEA,2025-06-17,10:10:00,1168.8,1169.1,1164.15,1166.0,2086
NSE,IIFWEA,2025-06-17,10:15:00,1166.0,1178.6,1165.35,1176.2,1088
NSE,IIFWEA,2025-06-17,10:20:00,1176.85,1176.85,1172.75,1172.8,3564
NSE,IIFWEA,2025-06-17,10:25:00,1172.75,1173.4,1170.8,1172.5,751
NSE,IIFWEA,2025-06-17,10:30:00,1172.5,1175.0,1172.5,1174.75,606
NSE,IIFWEA,2025-06-17,10:35:00,1174.15,1174.95,1170.05,1171.95,957
NSE,IIFWEA,2025-06-17,10:40:00,1171.95,1173.75,1171.15,1171.15,2967
NSE,IIFWEA,2025-06-17,10:45:00,1171.7,1173.1,1169.9,1170.35,584
NSE,IIFWEA,2025-06-17,10:50:00,1170.6,1173.1,1167.9,1168.6,1242
NSE,IIFWEA,2025-06-17,10:55:00,1168.85,1170.0,1166.4,1168.05,1233
NSE,IIFWEA,2025-06-17,11:00:00,1168.45,1168.45,1155.3,1155.95,3857
NSE,IIFWEA,2025-06-17,11:05:00,1155.95,1158.0,1153.45,1154.5,1401
NSE,IIFWEA,2025-06-17,11:10:00,1154.45,1157.55,1152.1,1153.95,4969
NSE,IIFWEA,2025-06-17,11:15:00,1153.65,1159.0,1150.8,1158.15,2945
NSE,IIFWEA,2025-06-17,11:20:00,1158.45,1158.95,1150.0,1152.4,1609
NSE,IIFWEA,2025-06-17,11:25:00,1152.8,1154.0,1151.75,1153.95,1328
NSE,IIFWEA,2025-06-17,11:30:00,1154.0,1158.75,1154.0,1157.6,2239
NSE,IIFWEA,2025-06-17,11:35:00,1157.6,1158.0,1156.35,1156.95,1131
NSE,IIFWEA,2025-06-17,11:40:00,1156.3,1157.75,1156.3,1156.95,1895
NSE,IIFWEA,2025-06-17,11:45:00,1156.95,1160.0,1156.8,1159.95,1326
NSE,IIFWEA,2025-06-17,11:50:00,1159.85,1159.85,1149.65,1150.15,1396
NSE,IIFWEA,2025-06-17,11:55:00,1150.05,1156.95,1150.05,1155.0,2906
NSE,IIFWEA,2025-06-17,12:00:00,1155.25,1155.95,1154.5,1155.15,1996
NSE,IIFWEA,2025-06-17,12:05:00,1155.65,1155.65,1151.35,1151.6,1023
NSE,IIFWEA,2025-06-17,12:10:00,1151.6,1153.0,1147.0,1147.8,1465
NSE,IIFWEA,2025-06-17,12:15:00,1147.95,1149.75,1147.8,1148.25,1497
NSE,IIFWEA,2025-06-17,12:20:00,1148.25,1150.85,1147.75,1150.65,1736
NSE,IIFWEA,2025-06-17,12:25:00,1150.65,1152.55,1149.2,1149.2,1267
NSE,IIFWEA,2025-06-17,12:30:00,1148.9,1149.65,1148.25,1148.9,1288
NSE,IIFWEA,2025-06-17,12:35:00,1148.9,1148.95,1147.7,1148.0,1290
NSE,IIFWEA,2025-06-17,12:40:00,1148.4,1153.05,1148.4,1152.2,716
NSE,IIFWEA,2025-06-17,12:45:00,1152.5,1153.05,1149.05,1149.05,1176
NSE,IIFWEA,2025-06-17,12:50:00,1149.0,1150.1,1148.0,1148.85,1074
NSE,IIFWEA,2025-06-17,12:55:00,1149.05,1149.4,1144.05,1144.3,993
NSE,IIFWEA,2025-06-17,13:00:00,1144.05,1154.05,1143.65,1150.5,2013
NSE,IIFWEA,2025-06-17,13:05:00,1149.65,1150.0,1147.2,1147.75,929
NSE,IIFWEA,2025-06-17,13:10:00,1146.9,1146.9,1145.35,1145.35,394
NSE,IIFWEA,2025-06-17,13:15:00,1145.35,1148.9,1145.25,1148.1,1994
NSE,IIFWEA,2025-06-17,13:20:00,1148.05,1150.6,1147.95,1148.65,1151
NSE,IIFWEA,2025-06-17,13:25:00,1148.6,1149.05,1146.55,1148.35,1545
NSE,IIFWEA,2025-06-17,13:30:00,1147.9,1156.1,1147.9,1156.1,897
NSE,IIFWEA,2025-06-17,13:35:00,1152.2,1154.1,1147.15,1148.2,1262
NSE,IIFWEA,2025-06-17,13:40:00,1148.2,1149.7,1148.2,1149.1,518
NSE,IIFWEA,2025-06-17,13:45:00,1149.1,1149.15,1146.35,1147.0,525
NSE,IIFWEA,2025-06-17,13:50:00,1147.45,1147.45,1145.2,1145.4,856
NSE,IIFWEA,2025-06-17,13:55:00,1145.4,1149.0,1145.25,1149.0,601
NSE,IIFWEA,2025-06-17,14:00:00,1148.3,1148.55,1148.0,1148.55,465
NSE,IIFWEA,2025-06-17,14:05:00,1148.55,1148.85,1146.75,1147.45,1075
NSE,IIFWEA,2025-06-17,14:10:00,1147.45,1149.15,1146.65,1148.4,498
NSE,IIFWEA,2025-06-17,14:15:00,1147.95,1149.2,1147.0,1147.5,548
NSE,IIFWEA,2025-06-17,14:20:00,1147.2,1147.2,1145.0,1145.2,508
NSE,IIFWEA,2025-06-17,14:25:00,1145.2,1146.65,1144.15,1146.55,613
NSE,IIFWEA,2025-06-17,14:30:00,1146.55,1148.8,1146.55,1147.8,674
NSE,IIFWEA,2025-06-17,14:35:00,1147.8,1149.5,1147.8,1149.0,659
NSE,IIFWEA,2025-06-17,14:40:00,1148.95,1148.95,1145.15,1145.2,591
NSE,IIFWEA,2025-06-17,14:45:00,1145.5,1147.05,1145.2,1146.9,442
NSE,IIFWEA,2025-06-17,14:50:00,1147.2,1154.4,1147.2,1151.9,1703
NSE,IIFWEA,2025-06-17,14:55:00,1151.9,1152.45,1148.8,1149.25,725
NSE,IIFWEA,2025-06-17,15:00:00,1149.25,1150.95,1146.2,1146.2,981
NSE,IIFWEA,2025-06-17,15:05:00,1146.55,1146.75,1142.2,1145.9,1062
NSE,IIFWEA,2025-06-17,15:10:00,1145.9,1145.9,1143.3,1144.55,578
NSE,IIFWEA,2025-06-17,15:15:00,1144.8,1149.65,1144.1,1148.2,469
NSE,IIFWEA,2025-06-17,15:20:00,1148.4,1151.45,1146.5,1146.5,1405
NSE,IIFWEA,2025-06-17,15:25:00,1145.35,1147.5,1145.0,1145.9,476
NSE,IIFWEA,2025-06-17,15:30:00,1145.85,1147.5,1141.2,1146.2,2283
NSE,IIFWEA,2025-06-18,09:15:00,1150.65,1158.35,1150.2,1158.35,68
NSE,IIFWEA,2025-06-18,09:20:00,1160.35,1160.35,1144.0,1144.0,1151
NSE,IIFWEA,2025-06-18,09:25:00,1144.05,1157.75,1141.75,1155.55,572
NSE,IIFWEA,2025-06-18,09:30:00,1156.65,1166.5,1155.85,1163.4,1348
NSE,IIFWEA,2025-06-18,09:35:00,1163.4,1169.95,1163.3,1167.75,966
NSE,IIFWEA,2025-06-18,09:40:00,1166.45,1170.8,1165.9,1168.15,386
NSE,IIFWEA,2025-06-18,09:45:00,1168.05,1168.6,1164.95,1168.4,850
NSE,IIFWEA,2025-06-18,09:50:00,1168.1,1178.0,1160.0,1163.4,1206
NSE,IIFWEA,2025-06-18,09:55:00,1164.2,1167.8,1155.5,1156.8,1228
NSE,IIFWEA,2025-06-18,10:00:00,1156.7,1156.7,1145.05,1148.1,1619
NSE,IIFWEA,2025-06-18,10:05:00,1147.7,1154.2,1147.05,1152.1,499
NSE,IIFWEA,2025-06-18,10:10:00,1152.1,1152.1,1139.9,1145.0,1494
NSE,IIFWEA,2025-06-18,10:15:00,1145.65,1151.75,1140.8,1146.55,2034
NSE,IIFWEA,2025-06-18,10:20:00,1145.15,1145.8,1141.7,1142.4,2294
NSE,IIFWEA,2025-06-18,10:25:00,1142.4,1143.7,1140.1,1140.4,470
NSE,IIFWEA,2025-06-18,10:30:00,1140.65,1145.8,1139.55,1143.1,554
NSE,IIFWEA,2025-06-18,10:35:00,1143.1,1143.1,1137.2,1138.1,835
NSE,IIFWEA,2025-06-18,10:40:00,1137.25,1140.0,1136.9,1139.75,619
NSE,IIFWEA,2025-06-18,10:45:00,1139.05,1139.5,1136.0,1136.0,2680
NSE,IIFWEA,2025-06-18,10:50:00,1137.1,1137.7,1133.4,1135.95,755
NSE,IIFWEA,2025-06-18,10:55:00,1136.45,1137.35,1134.25,1136.9,1132
NSE,IIFWEA,2025-06-18,11:00:00,1136.45,1137.2,1128.9,1130.0,639
NSE,IIFWEA,2025-06-18,11:05:00,1130.0,1138.0,1128.0,1136.35,1622
NSE,IIFWEA,2025-06-18,11:10:00,1137.05,1139.55,1136.2,1138.55,321
NSE,IIFWEA,2025-06-18,11:15:00,1138.25,1139.0,1137.85,1139.0,698
NSE,IIFWEA,2025-06-18,11:20:00,1138.6,1138.6,1133.95,1135.0,1730
NSE,IIFWEA,2025-06-18,11:25:00,1134.85,1135.25,1132.55,1133.5,781
NSE,IIFWEA,2025-06-18,11:30:00,1133.95,1134.45,1133.5,1133.85,221
NSE,IIFWEA,2025-06-18,11:35:00,1134.4,1135.85,1133.9,1134.0,3324
NSE,IIFWEA,2025-06-18,11:40:00,1134.85,1138.1,1134.45,1137.0,871
NSE,IIFWEA,2025-06-18,11:45:00,1137.6,1138.2,1135.0,1135.45,3882
NSE,IIFWEA,2025-06-18,11:50:00,1135.25,1138.15,1135.25,1135.5,1160
NSE,IIFWEA,2025-06-18,11:55:00,1136.05,1136.05,1132.75,1132.85,366
NSE,IIFWEA,2025-06-18,12:00:00,1133.2,1134.55,1132.5,1133.45,727
NSE,IIFWEA,2025-06-18,12:05:00,1133.45,1135.55,1131.2,1131.2,426
NSE,IIFWEA,2025-06-18,12:10:00,1130.75,1139.5,1130.75,1136.65,1798
NSE,IIFWEA,2025-06-18,12:15:00,1137.15,1137.75,1136.15,1137.3,243
NSE,IIFWEA,2025-06-18,12:20:00,1136.7,1137.15,1135.6,1136.2,666
NSE,IIFWEA,2025-06-18,12:25:00,1136.2,1136.85,1133.95,1135.65,1925
NSE,IIFWEA,2025-06-18,12:30:00,1135.65,1135.65,1133.75,1135.45,762
NSE,IIFWEA,2025-06-18,12:35:00,1136.0,1138.0,1135.05,1136.2,321
NSE,IIFWEA,2025-06-18,12:40:00,1136.65,1138.75,1136.3,1137.6,777
NSE,IIFWEA,2025-06-18,12:45:00,1137.55,1137.55,1134.35,1135.2,1389
NSE,IIFWEA,2025-06-18,12:50:00,1135.2,1138.1,1135.2,1137.2,868
NSE,IIFWEA,2025-06-18,12:55:00,1137.7,1137.9,1135.2,1136.55,771
NSE,IIFWEA,2025-06-18,13:00:00,1136.55,1138.05,1136.55,1137.35,1320
NSE,IIFWEA,2025-06-18,13:05:00,1137.1,1138.5,1136.95,1137.6,679
NSE,IIFWEA,2025-06-18,13:10:00,1137.7,1137.75,1137.1,1137.1,582
NSE,IIFWEA,2025-06-18,13:15:00,1137.55,1137.75,1136.95,1137.1,1445
NSE,IIFWEA,2025-06-18,13:20:00,1137.1,1138.05,1136.75,1137.75,1244
NSE,IIFWEA,2025-06-18,13:25:00,1137.8,1137.95,1137.3,1137.4,616
NSE,IIFWEA,2025-06-18,13:30:00,1137.4,1138.25,1137.1,1137.1,753
NSE,IIFWEA,2025-06-18,13:35:00,1137.7,1138.8,1137.1,1138.2,828
NSE,IIFWEA,2025-06-18,13:40:00,1138.2,1141.5,1137.8,1137.95,1340
NSE,IIFWEA,2025-06-18,13:45:00,1139.4,1140.25,1133.05,1133.5,1277
NSE,IIFWEA,2025-06-18,13:50:00,1133.85,1133.85,1127.55,1128.55,1666
NSE,IIFWEA,2025-06-18,13:55:00,1128.55,1130.3,1128.55,1129.95,1541
NSE,IIFWEA,2025-06-18,14:00:00,1129.4,1130.75,1124.5,1125.0,4271
NSE,IIFWEA,2025-06-18,14:05:00,1125.0,1125.75,1122.25,1123.0,1962
NSE,IIFWEA,2025-06-18,14:10:00,1123.4,1123.7,1121.8,1122.65,1278
NSE,IIFWEA,2025-06-18,14:15:00,1123.0,1126.05,1121.0,1123.85,877
NSE,IIFWEA,2025-06-18,14:20:00,1123.25,1124.95,1123.25,1124.4,1192
NSE,IIFWEA,2025-06-18,14:25:00,1124.4,1124.95,1123.2,1124.95,1412
NSE,IIFWEA,2025-06-18,14:30:00,1124.6,1125.75,1124.0,1124.05,498
NSE,IIFWEA,2025-06-18,14:35:00,1124.2,1126.0,1123.85,1126.0,637
NSE,IIFWEA,2025-06-18,14:40:00,1126.3,1126.3,1124.85,1125.2,533
NSE,IIFWEA,2025-06-18,14:45:00,1125.0,1127.45,1123.1,1123.1,1206
NSE,IIFWEA,2025-06-18,14:50:00,1123.2,1124.0,1120.4,1120.85,739
NSE,IIFWEA,2025-06-18,14:55:00,1121.1,1124.2,1118.2,1119.85,1193
NSE,IIFWEA,2025-06-18,15:00:00,1120.1,1122.0,1118.95,1119.95,1389
NSE,IIFWEA,2025-06-18,15:05:00,1119.9,1121.6,1115.0,1115.0,1184
NSE,IIFWEA,2025-06-18,15:10:00,1115.0,1119.35,1113.95,1119.05,2248
NSE,IIFWEA,2025-06-18,15:15:00,1118.95,1119.05,1117.1,1118.55,961
NSE,IIFWEA,2025-06-18,15:20:00,1118.55,1119.6,1116.3,1119.25,1259
NSE,IIFWEA,2025-06-18,15:25:00,1119.6,1123.65,1119.6,1122.4,297
NSE,IIFWEA,2025-06-18,15:30:00,1122.6,1124.1,1118.65,1121.1,783
NSE,IIFWEA,2025-06-19,09:15:00,1124.0,1136.9,1124.0,1136.9,99
NSE,IIFWEA,2025-06-19,09:20:00,1134.65,1142.9,1129.05,1132.8,1073
NSE,IIFWEA,2025-06-19,09:25:00,1132.55,1145.95,1132.55,1141.5,783
NSE,IIFWEA,2025-06-19,09:30:00,1139.55,1148.0,1139.55,1146.7,1398
NSE,IIFWEA,2025-06-19,09:35:00,1146.7,1154.0,1144.55,1147.4,628
NSE,IIFWEA,2025-06-19,09:40:00,1147.85,1154.5,1144.0,1152.05,914
NSE,IIFWEA,2025-06-19,09:45:00,1151.95,1152.95,1150.1,1151.35,1008
NSE,IIFWEA,2025-06-19,09:50:00,1151.3,1159.3,1149.65,1154.5,1016
NSE,IIFWEA,2025-06-19,09:55:00,1155.55,1156.75,1150.15,1154.55,467
NSE,IIFWEA,2025-06-19,10:00:00,1156.0,1156.0,1145.75,1147.15,1173
NSE,IIFWEA,2025-06-19,10:05:00,1147.0,1149.05,1136.4,1139.75,2262
NSE,IIFWEA,2025-06-19,10:10:00,1139.75,1139.75,1126.6,1129.35,2228
NSE,IIFWEA,2025-06-19,10:15:00,1128.0,1135.15,1127.5,1131.4,1913
NSE,IIFWEA,2025-06-19,10:20:00,1132.0,1133.5,1128.0,1129.2,911
NSE,IIFWEA,2025-06-19,10:25:00,1128.55,1132.1,1128.5,1131.9,813
NSE,IIFWEA,2025-06-19,10:30:00,1131.9,1139.05,1131.9,1136.15,919
NSE,IIFWEA,2025-06-19,10:35:00,1135.85,1138.1,1134.35,1135.15,633
NSE,IIFWEA,2025-06-19,10:40:00,1135.15,1135.15,1132.15,1133.75,1037
NSE,IIFWEA,2025-06-19,10:45:00,1133.1,1135.05,1130.15,1132.6,489
NSE,IIFWEA,2025-06-19,10:50:00,1131.85,1137.45,1131.55,1136.4,403
NSE,IIFWEA,2025-06-19,10:55:00,1135.9,1140.35,1135.9,1137.85,518
NSE,IIFWEA,2025-06-19,11:00:00,1138.2,1143.95,1138.2,1143.0,745
NSE,IIFWEA,2025-06-19,11:05:00,1143.0,1143.0,1140.15,1140.15,572
NSE,IIFWEA,2025-06-19,11:10:00,1139.8,1140.6,1137.2,1137.8,543
NSE,IIFWEA,2025-06-19,11:15:00,1138.0,1142.85,1137.85,1141.4,1049
NSE,IIFWEA,2025-06-19,11:20:00,1141.25,1142.85,1138.8,1139.55,963
NSE,IIFWEA,2025-06-19,11:25:00,1139.5,1140.0,1138.2,1139.3,443
NSE,IIFWEA,2025-06-19,11:30:00,1140.2,1140.45,1137.7,1137.75,495
NSE,IIFWEA,2025-06-19,11:35:00,1138.0,1140.45,1135.7,1138.55,1388
NSE,IIFWEA,2025-06-19,11:40:00,1138.5,1138.5,1135.0,1136.45,859
NSE,IIFWEA,2025-06-19,11:45:00,1136.45,1137.0,1134.55,1136.35,484
NSE,IIFWEA,2025-06-19,11:50:00,1135.8,1137.55,1134.1,1136.85,460
NSE,IIFWEA,2025-06-19,11:55:00,1136.45,1136.7,1130.4,1130.85,563
NSE,IIFWEA,2025-06-19,12:00:00,1130.85,1132.0,1128.7,1129.15,1162
